name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
docfx,0.2905,11.2328,C#,https://github.com/dotnet/docfx,main,2015-06-24T19:43:53Z,3919,835,3919,158357,dotnet,MIT License,6c64f5b5517087c3cbcf1ef6ce3b0f2d3a3543ce,89799
Open-XML-SDK,2.0142,167.3978,C#,https://github.com/dotnet/Open-XML-SDK,main,2014-06-05T16:11:17Z,3912,537,3912,82467,dotnet,MIT License,d9ea8cdf395de8cf61d92b1a7e77173efa14706f,738880
Rubeus,0.1336,3.5937,C#,https://github.com/GhostPack/Rubeus,master,2018-09-23T23:59:03Z,3894,763,3894,900,GhostPack,Other,351cb3bc04430bdf9e05eaf5cc25be7ed937d41f,32692
clean-architecture-manga,0.0412,0.8712,C#,https://github.com/ivanpaulovich/clean-architecture-manga,main,2017-12-27T11:58:03Z,3889,673,3889,21893,ivanpaulovich,Apache License 2.0,23e3d00555e2f94f7399a21a27a193decace353b,9483
SSH.NET,0.506,23.8874,C#,https://github.com/sshnet/SSH.NET,develop,2016-01-14T20:41:54Z,3866,914,3866,20931,sshnet,MIT License,919af754dfb0d9a32544f569fcf34eca2f59fb26,172451
glazewm,0.0589,1.4885,C#,https://github.com/glzr-io/glazewm,main,2020-06-28T10:28:26Z,3864,119,3864,2320,glzr-io,GNU General Public License v3.0,e4ecc94d34fbca405daa734d3146ff8011fe054f,14668
greenshot,0.2202,7.3027,C#,https://github.com/greenshot/greenshot,release/1.3,2015-06-02T19:34:01Z,3855,551,3855,47791,greenshot,GNU General Public License v3.0,bb7a3743905f80ec8459771aa49cb24c55e60cc7,82982
ExcelDataReader,0.077,2.1727,C#,https://github.com/ExcelDataReader/ExcelDataReader,develop,2014-07-25T10:36:32Z,3846,954,3846,22737,ExcelDataReader,MIT License,5e0199a9fc58fc4de5651777ad757065c5006cbc,16911
Malware-Patch,0.0251,0.21,C#,https://github.com/the1812/Malware-Patch,master,2018-05-16T02:46:04Z,3842,223,3842,4586,the1812,MIT License,e5f72ac57e038bac60a4cccf9f74ee9bdcd720ce,2357
SuperSocket,0.0765,2.5682,C#,https://github.com/kerryjiang/SuperSocket,master,2012-08-04T17:48:39Z,3838,1132,3838,27727,kerryjiang,Apache License 2.0,a2d1fb15fad8df3619c98653ea63119cd1922f7e,19349
cake,0.4127,11.1875,C#,https://github.com/cake-build/cake,develop,2014-05-23T09:26:54Z,3838,723,3838,11578,cake-build,MIT License,06e82a78bb8bfa978bcf838100caf69f1157cbdd,204129
MvvmCross,0.4366,11.1425,C#,https://github.com/MvvmCross/MvvmCross,develop,2011-11-28T22:45:55Z,3834,1308,3834,75664,MvvmCross,Microsoft Public License,4ad87b9b884af6318e0e6bb0b5db97886763c840,98913
wpftoolkit,0.2656,14.8008,C#,https://github.com/xceedsoftware/wpftoolkit,master,2017-06-13T17:58:53Z,3803,864,3803,53775,xceedsoftware,Other,1d8a40588981c0a97d4e21d9e52fb6873aa7105c,107435
DnsServer,0.2421,10.7339,C#,https://github.com/TechnitiumSoftware/DnsServer,master,2017-10-29T10:56:47Z,3789,398,3789,6196,TechnitiumSoftware,GNU General Public License v3.0,33bbcf0c442355f93fbcb6ac760e498f89db5d47,65946
NoteHighlight2016,0.033,0.5354,C#,https://github.com/elvirbrk/NoteHighlight2016,master,2016-12-12T13:07:03Z,3778,391,3778,5394,elvirbrk,GNU General Public License v2.0,6f54df9088ae10a564c261e9374040af8076c13f,3185
N_m3u8DL-RE,0.0744,1.3809,C#,https://github.com/nilaoda/N_m3u8DL-RE,main,2022-05-25T12:28:40Z,3769,389,3769,3388,nilaoda,MIT License,8fdb6bc90ba128b91bff32d32ed6152f88584374,13974
StableSwarmUI,0.1164,1.366,C#,https://github.com/Stability-AI/StableSwarmUI,master,2023-05-12T07:37:09Z,3698,313,3698,12334,Stability-AI,MIT License,dd8c886a307da8956cc95d89c157ae17b711a826,21219
BetterJoy,0.0833,1.3631,C#,https://github.com/Davidobot/BetterJoy,master,2018-02-27T22:13:05Z,3698,342,3698,14893,Davidobot,Other,461f5f8f5c0368eeae8dfdf27536bc8cb906ac19,5395
NanUI,0.0161,0.0654,C#,https://github.com/XuanchenLin/NanUI,master,2016-06-08T05:57:40Z,3681,656,3681,82535,XuanchenLin,MIT License,55bbcd961264bbe04b0555901daa3b38154a6187,660
Snap.Hutao,0.2041,7.8565,C#,https://github.com/DGP-Studio/Snap.Hutao,main,2022-04-18T06:09:07Z,3678,180,3678,145487,DGP-Studio,MIT License,3513268ad9613389f07a3b748e04416238ff3c46,95947
VRTK,0.0172,0.2219,C#,https://github.com/ExtendRealityLtd/VRTK,master,2016-04-23T20:55:19Z,3674,994,3674,102675,ExtendRealityLtd,MIT License,fe1a889ecc18716c8c0e549e078df493797f40dc,1359
UnityLibrary,0.0698,1.5453,C#,https://github.com/UnityCommunity/UnityLibrary,master,2016-05-12T03:34:20Z,3670,427,3670,824,UnityCommunity,MIT License,a39816f5b4a5a2a9d305ec13ac3aef017d49c9b9,10529
MagicOnion,0.3593,11.4448,C#,https://github.com/Cysharp/MagicOnion,main,2016-12-10T08:32:33Z,3670,415,3670,480100,Cysharp,MIT License,93fadb1394a3a7f1c68213b52ddea4cb97ba98fa,149439
coravel,0.051,1.5764,C#,https://github.com/jamesmh/coravel,master,2018-06-12T17:17:49Z,3655,242,3655,3183,jamesmh,MIT License,785fe1f2a45be55373987382b3933eae550684d2,12490
SharpZipLib,0.1629,5.0145,C#,https://github.com/icsharpcode/SharpZipLib,master,2010-08-28T18:19:01Z,3651,970,3651,15385,icsharpcode,MIT License,ff2d7c30bdb2474d507f001bc555405e9f02a0bb,50218
Unigram,1.5054,39.7778,C#,https://github.com/UnigramDev/Unigram,develop,2016-05-23T09:03:33Z,3644,430,3644,356037,UnigramDev,GNU General Public License v3.0,2a0101a72b0d34495818a5435aac8f9a01bdac71,492061
fluentassertions,0.2903,9.4986,C#,https://github.com/fluentassertions/fluentassertions,develop,2013-07-28T10:35:25Z,3644,539,3644,35600,fluentassertions,Apache License 2.0,a66fe37e587e28bca590c46bbcd8c152e707e43a,132403
Prowlarr,0.3561,16.6738,C#,https://github.com/Prowlarr/Prowlarr,develop,2020-10-18T04:26:27Z,3641,174,3641,275284,Prowlarr,GNU General Public License v3.0,9cd505fd8a52900dffd6532be0e2800254920cf4,124903
Ombi,0.3766,15.7372,C#,https://github.com/Ombi-app/Ombi,develop,2016-02-25T12:14:54Z,3632,391,3632,94147,Ombi-app,GNU General Public License v2.0,af8b519b466b8dfed621cd8fd7f77e8956af808e,170491
testcontainers-dotnet,0.1036,3.2212,C#,https://github.com/testcontainers/testcontainers-dotnet,develop,2019-02-16T10:03:36Z,3630,249,3630,4575,testcontainers,MIT License,a94a1ea77aee2fdfb35ba25a16208836461c34b9,31946
MoreLINQ,0.1857,3.5271,C#,https://github.com/morelinq/MoreLINQ,master,2015-08-21T10:39:10Z,3623,409,3623,3867,morelinq,Apache License 2.0,bb478ee905fbd516dd4c1e4b3e7911767e863232,41699
Tai,0.1238,3.6755,C#,https://github.com/Planshit/Tai,master,2021-11-19T15:42:49Z,3615,169,3615,1962,Planshit,MIT License,499c72e51e865154b884817b530a623073a25418,28400
VsVim,0.392,11.7132,C#,https://github.com/VsVim/VsVim,master,2009-11-29T01:59:00Z,3609,393,3609,95451,VsVim,Other,8067489482f02e461a50780315363497399fb232,119878
qttabbar,0.027,0.3066,C#,https://github.com/indiff/qttabbar,master,2019-03-22T11:21:33Z,3604,262,3604,20566,indiff,GNU General Public License v3.0,96d73d1823e8a2d69de4364231f047f21e4bea51,2177
PSReadLine,0.1887,3.4411,C#,https://github.com/PowerShell/PSReadLine,master,2013-05-13T06:39:28Z,3593,283,3593,3187,PowerShell,"BSD 2-Clause ""Simplified"" License",cb6037f41e4b2d5810befad836895d443194add6,41232
BililiveRecorder,0.1214,3.4737,C#,https://github.com/BililiveRecorder/BililiveRecorder,dev,2018-03-12T10:59:26Z,3574,296,3574,3746,BililiveRecorder,GNU General Public License v3.0,c428086ccb11ab3249af1a74e31d9d2ebed345a3,26035
copy-dialog-lunar-lander,0.0305,0.4003,C#,https://github.com/Sanakan8472/copy-dialog-lunar-lander,main,2022-09-04T15:30:56Z,3557,78,3557,706,Sanakan8472,MIT License,ec4aef2ec200cd17fe2365cb2e931c8e5cb7cafc,2252
Seatbelt,0.0776,1.9433,C#,https://github.com/GhostPack/Seatbelt,master,2018-07-24T17:38:51Z,3556,656,3556,1106,GhostPack,Other,953f764a57388868bd70ee0d0bca3a2d82081c22,21969
EFCore.BulkExtensions,0.1008,1.9621,C#,https://github.com/borisdj/EFCore.BulkExtensions,master,2017-05-12T13:50:07Z,3550,578,3550,3360,borisdj,Other,580e0c3f26159d080fc7482d827a6c7024d52fd1,17088
WinAppDriver,0.2007,4.2644,C#,https://github.com/microsoft/WinAppDriver,master,2016-03-20T08:48:45Z,3547,1389,3547,15289,microsoft,MIT License,9c561a52ace7b57bb375bc752389731a68dbcc53,25209
IdentityServer4.Admin,0.2121,6.5677,C#,https://github.com/skoruba/IdentityServer4.Admin,master,2018-02-10T19:56:05Z,3546,1144,3546,10264,skoruba,MIT License,2062388492dbe4f5a381dc9b917cbb3c764216df,79273
bflat,0.0479,0.4087,C#,https://github.com/bflattened/bflat,master,2021-06-18T12:44:02Z,3545,102,3545,210,bflattened,GNU Affero General Public License v3.0,c258e7b85f17d0222d80ae00d3e02db991fa195e,5281
PKHeX,1.607,38.3613,C#,https://github.com/kwsch/PKHeX,master,2014-06-28T21:20:30Z,3540,668,3540,94131,kwsch,Other,2ab07201bd405724be013160e56a3e867da1b2a4,349878
elasticsearch-net,1.6922,78.63,C#,https://github.com/elastic/elasticsearch-net,main,2010-09-27T13:55:00Z,3535,1142,3535,162538,elastic,Apache License 2.0,3d1e1d2b613df18e66a34814cba3a6b047a0a573,721223
Eto,0.48,25.9988,C#,https://github.com/picoe/Eto,develop,2011-06-02T05:40:38Z,3517,318,3517,97834,picoe,Other,cbbb2e579381b6e7ee82b0d66a3990868b06e47e,248061
privatezilla,0.0374,1.3174,C#,https://github.com/builtbybel/privatezilla,master,2020-05-31T21:32:47Z,3510,164,3510,13576,builtbybel,MIT License,71a66a619fdb6b4db9a5ddc29759163008315b3b,6706
Scrutor,0.0367,0.6989,C#,https://github.com/khellang/Scrutor,master,2015-11-14T01:26:41Z,3479,231,3479,374,khellang,MIT License,28c9d1dd3072d61e692ed320eb2e76ee4a4df1c9,4459
neo,0.2516,12.0734,C#,https://github.com/neo-project/neo,master,2015-05-31T17:02:33Z,3464,1004,3464,10232,neo-project,MIT License,2bd2a4522f365fb314f9b49aeef866b60da986c6,106945
RulesEngine,0.0491,1.0702,C#,https://github.com/microsoft/RulesEngine,main,2019-07-30T10:20:41Z,3454,523,3454,445,microsoft,MIT License,dc5298989583954cd6aac598267747b4ce635f45,6705
Lidarr,0.3832,25.1346,C#,https://github.com/Lidarr/Lidarr,develop,2017-05-06T14:25:41Z,3446,241,3446,318409,Lidarr,GNU General Public License v3.0,959f6be019c05d65ff272c2c65f854eeef5d4001,180170
1Remote,0.13,3.1411,C#,https://github.com/1Remote/1Remote,main,2020-03-14T02:31:24Z,3446,335,3446,24928,1Remote,GNU General Public License v3.0,37d2d2f393f466d66b7a3e4e4c4e9666709e9a29,38603
better-genshin-impact,0.0598,0.8497,C#,https://github.com/babalae/better-genshin-impact,main,2023-08-27T01:02:45Z,3443,234,3443,153698,babalae,GNU General Public License v3.0,1097cc3eb8cd749816d87badc9b50ab2eb365537,9905
AsyncEx,0.05,1.1625,C#,https://github.com/StephenCleary/AsyncEx,master,2014-05-08T00:54:59Z,3441,354,3441,1217,StephenCleary,MIT License,0361015459938f2eb8f3c1ad1021d19ee01c93a4,8875
blazor-workshop,0.0995,1.9481,C#,https://github.com/dotnet-presentations/blazor-workshop,main,2019-01-17T17:49:26Z,3438,1518,3438,2537,dotnet-presentations,MIT License,bb345a11027a210b48273875e4c64d170952f9a4,27620
blazor-starter-kit,0.0455,1.138,C#,https://github.com/fullstackhero/blazor-starter-kit,master,2021-02-26T16:39:36Z,3437,727,3437,3072,fullstackhero,MIT License,11f810d97cb66a251dfbee335b581fa9f1d1beab,8681
ModernFlyouts,0.0769,1.7842,C#,https://github.com/ModernFlyouts-Community/ModernFlyouts,main,2020-06-17T05:36:07Z,3428,191,3428,12246,ModernFlyouts-Community,MIT License,a33113d95052113e95173e44e68600cb41edea76,16156
play-games-plugin-for-unity,0.0625,1.5141,C#,https://github.com/playgameservices/play-games-plugin-for-unity,master,2013-12-09T22:55:07Z,3427,949,3427,1753210,playgameservices,Other,32b8f4ec17c34d6e56713742c43ee0192d62e9c4,13726
mathnet-numerics,0.8086,28.445,C#,https://github.com/mathnet/mathnet-numerics,master,2009-06-24T16:31:36Z,3426,891,3426,148373,mathnet,MIT License,f19641843048df073b80f6ecfcbb229d3258049b,330534
devhome,0.1864,9.1631,C#,https://github.com/microsoft/devhome,main,2023-02-03T22:44:29Z,3421,293,3421,250363,microsoft,MIT License,b751499fab0edb83d5e5208d555b80064e1dbdc0,88840
LittleBigMouse,0.128,2.4339,C#,https://github.com/mgth/LittleBigMouse,master,2015-02-07T13:30:07Z,3417,174,3417,309808,mgth,GNU General Public License v3.0,d7b3824a5d2242e4c68455202c2165c25f3f6e8e,33833
fluentui-blazor,25.1377,132.1789,C#,https://github.com/microsoft/fluentui-blazor,dev,2021-03-15T21:48:18Z,3414,313,3414,153279,microsoft,MIT License,a64ff6a3608303b9cce5557861ae4b18495dc0fa,80452
Digital-Logic-Sim,0.0561,1.6548,C#,https://github.com/SebLague/Digital-Logic-Sim,main,2020-11-23T12:45:47Z,3394,420,3394,12603,SebLague,Other,1a49954f814b9474d814898f2eb5ea111afcdd27,11034
Geographical-Adventures,0.2102,6.4008,C#,https://github.com/SebLague/Geographical-Adventures,main,2022-02-23T10:17:10Z,3364,486,3364,1701164,SebLague,MIT License,82fcda20bebb033c749b2339e9ce3a6e58007699,52867
crest,0.1092,2.9123,C#,https://github.com/wave-harmonic/crest,master,2017-07-26T10:23:27Z,3361,471,3361,277705,wave-harmonic,MIT License,ed0e4456a11526798293d5675644809a4381112f,26585
MicaForEveryone,0.0458,1.0971,C#,https://github.com/MicaForEveryone/MicaForEveryone,master,2021-12-12T19:22:58Z,3360,129,3360,6054,MicaForEveryone,MIT License,b6a055413ab6e312978e7594a5a7671f8df7f977,10718
Templates,0.0557,0.8889,C#,https://github.com/Dotnet-Boxed/Templates,main,2014-10-27T08:57:45Z,3343,486,3343,49532,Dotnet-Boxed,MIT License,05951902c537c6186bd5d929f2560ebc925d301e,8683
AssetRipper,0.2682,9.6168,C#,https://github.com/AssetRipper/AssetRipper,master,2021-07-12T03:52:18Z,3338,468,3338,450955,AssetRipper,GNU General Public License v3.0,839d0645e4a88e0f40d8e6ed77ce7d42e7889c64,91287
command-line-api,0.1368,3.9822,C#,https://github.com/dotnet/command-line-api,main,2018-04-17T16:33:31Z,3334,375,3334,6024,dotnet,MIT License,963d34b1fb712c673bfb198133d7e988182c9ef4,43521
nvidiaProfileInspector,0.0697,1.1818,C#,https://github.com/Orbmu2k/nvidiaProfileInspector,master,2016-03-26T18:53:58Z,3308,246,3308,529,Orbmu2k,MIT License,8b6c13216a4f136f3fd48986a487cf71896dd81c,11944
radzen-blazor,0.2345,5.6111,C#,https://github.com/radzenhq/radzen-blazor,master,2019-02-07T10:46:19Z,3303,738,3303,27130,radzenhq,MIT License,5ea6c7739f51ff86f0e9f6083a5829fe7a4c1c7b,65905
Magick.NET,0.3751,5.4471,C#,https://github.com/dlemstra/Magick.NET,main,2015-09-20T08:16:50Z,3303,404,3303,60884,dlemstra,Apache License 2.0,3bd2535aec4faf7377522ea4e9ec68d1faf539d2,95280
EventSourcing.NetCore,0.2038,3.8669,C#,https://github.com/oskardudycz/EventSourcing.NetCore,main,2017-01-28T11:21:53Z,3299,506,3299,103936,oskardudycz,Creative Commons Attribution Share Alike 4.0 International,d926edee67c4406520f45320b670937e0d133ef2,73312
OneOf,0.338,12.9041,C#,https://github.com/mcintyre321/OneOf,master,2016-01-12T22:31:19Z,3297,154,3297,860,mcintyre321,MIT License,6e02dbe75d0f20f198c640d4c04190a85c5ac9e6,79716
t3,1.2827,60.1361,C#,https://github.com/tooll3/t3,master,2017-06-17T22:37:11Z,3290,186,3290,567155,tooll3,MIT License,1395682639a027d5db5cdc03523f0ad7eedd3809,217028
aspire,0.2634,8.5065,C#,https://github.com/dotnet/aspire,main,2023-09-25T23:49:49Z,3286,328,3286,12852,dotnet,MIT License,01f7399fe2458e5e1a026c97efd602d8aa4a60e8,111809
AutoFixture,0.3461,15.7948,C#,https://github.com/AutoFixture/AutoFixture,master,2012-05-29T00:00:02Z,3271,337,3271,105037,AutoFixture,MIT License,885fd4ad6b7ff10c73cfdfe07aec886300489cdd,106437
hashids.net,0.0261,0.3363,C#,https://github.com/ullmark/hashids.net,master,2012-10-15T07:58:34Z,3267,167,3267,878,ullmark,MIT License,db0236c8295bc96bd07bcf3ef83dafa775822f1f,1548
samples,0.8897,20.2373,C#,https://github.com/dotnet/samples,main,2018-01-30T17:41:39Z,3263,5019,3263,283922,dotnet,Creative Commons Attribution 4.0 International,8f94c652c4be0adde9d69f4e1c8747d0f4b5fe22,265811
Discord.Net,0.5282,12.7345,C#,https://github.com/discord-net/Discord.Net,dev,2015-08-04T08:04:33Z,3236,735,3236,42044,discord-net,MIT License,85a13e9fffb5a9a57de85660fa68142f73f580e1,131128
surging,0.2502,14.7625,C#,https://github.com/fanliang11/surging,master,2017-06-16T13:17:30Z,3235,923,3235,28521,fanliang11,MIT License,63d8fbcb99e23e1578a27a723aa4ae08c0476850,124435
usbipd-win,0.0622,1.249,C#,https://github.com/dorssel/usbipd-win,master,2020-10-18T21:44:11Z,3232,198,3232,4310,dorssel,GNU General Public License v3.0,f7d8c640fcc5a7c2e5b8522a664207c6a1ebde0a,11501
Skinner,0.0792,2.1707,C#,https://github.com/keijiro/Skinner,master,2016-11-19T07:01:08Z,3227,406,3227,47042,keijiro,MIT License,4f1b8656985d89c92f31d20e93ca1b1446c4640e,14381
GalaxyBudsClient,0.214,9.5884,C#,https://github.com/timschneeb/GalaxyBudsClient,master,2020-06-09T21:44:20Z,3225,178,3225,31450,timschneeb,GNU General Public License v3.0,eae9fa143a69094b5263c3f1b143263c46b125b3,103701
SteamDesktopAuthenticator,0.0481,0.5039,C#,https://github.com/Jessecar96/SteamDesktopAuthenticator,master,2015-11-25T20:31:41Z,3214,611,3214,474,Jessecar96,MIT License,6a3108c9d2e4fb09453292ac72259c8f9c1eb252,4747
puppeteer-sharp,0.157,5.9421,C#,https://github.com/hardkoded/puppeteer-sharp,master,2017-09-30T20:32:25Z,3212,426,3212,7463,hardkoded,MIT License,3fe756cac4f688911e3dc693c24053709cd88a66,55848
Emby.Plugins.JavScraper,0.0506,0.8745,C#,https://github.com/JavScraper/Emby.Plugins.JavScraper,master,2020-01-20T07:48:25Z,3200,542,3200,775,JavScraper,,7ef5fbfdb26b3ac61d59a32030da899bb871c029,8421
acat,0.6788,18.9831,C#,https://github.com/intel/acat,master,2015-02-17T22:36:34Z,3198,624,3198,390732,intel,Other,50405364fe10ebb0e7542a6a804089e0e644a742,184552
CreamInstaller,0.0722,0.5512,C#,https://github.com/pointfeev/CreamInstaller,main,2021-07-26T04:09:04Z,3196,153,3196,73716,pointfeev,GNU General Public License v3.0,d45a8c1b52b959d90d75dbaecf0be356f91c4819,8572
npgsql,0.3034,10.1448,C#,https://github.com/npgsql/npgsql,main,2011-11-30T14:13:32Z,3192,816,3192,65665,npgsql,PostgreSQL License,c0888f503baf056b550ad32aab91529d9f8e91f0,99363
xNode,0.05,0.7936,C#,https://github.com/Siccity/xNode,master,2017-09-14T19:42:24Z,3191,565,3191,913,Siccity,MIT License,82f78879316817dc5c7f8703352f5660a22ec3d4,5413
StabilityMatrix,0.2544,7.4867,C#,https://github.com/LykosAI/StabilityMatrix,main,2023-06-13T05:20:38Z,3183,215,3183,135344,LykosAI,GNU Affero General Public License v3.0,f900c1affbd6e07dc2d89f88f67f4f310b3e8934,104928
oxyplot,0.3734,9.0701,C#,https://github.com/oxyplot/oxyplot,develop,2014-08-12T22:47:55Z,3171,942,3171,35128,oxyplot,MIT License,6ca00bc35fd7816a784239e369d798ab4e108476,102679
Blazorise,0.4552,15.2407,C#,https://github.com/Megabit/Blazorise,master,2018-12-01T18:18:09Z,3168,513,3168,77828,Megabit,Other,8dfc561e6e7374f5a4a3a02ac64dec5f74fcec71,170677
fluentmigrator,0.2304,15.3827,C#,https://github.com/fluentmigrator/fluentmigrator,main,2010-04-01T01:00:55Z,3164,648,3164,135275,fluentmigrator,Apache License 2.0,637245ad11ceacf338b8e58a9998525e35a63587,123499
TensorFlow.NET,1.0397,37.8782,C#,https://github.com/SciSharp/TensorFlow.NET,master,2018-12-10T23:04:47Z,3160,506,3160,380764,SciSharp,Apache License 2.0,b72c803f192a772fc00d523a88e2d7ccb99104ad,297990
Power-Fx,0.526,17.9603,C#,https://github.com/microsoft/Power-Fx,main,2021-02-23T22:09:05Z,3142,309,3142,71911,microsoft,MIT License,e13de7e19f147c2e9526c0e27ba938b02af11992,186086
Deform,0.0744,1.6744,C#,https://github.com/keenanwoodall/Deform,master,2019-02-02T06:11:18Z,3134,222,3134,2035,keenanwoodall,MIT License,7d7b19147bf8ce6d98c803976e07186edca09122,16029
TensorFlowSharp,0.6554,4.4942,C#,https://github.com/migueldeicaza/TensorFlowSharp,main,2017-01-16T04:18:28Z,3134,578,3134,8583,migueldeicaza,MIT License,600d278ded9e7e723309cff27f69cd4597c2a077,75131
Starward,0.1307,6.4553,C#,https://github.com/Scighost/Starward,main,2023-05-05T06:24:37Z,3127,147,3127,40436,Scighost,MIT License,796f82f418d36255af14f70e2453771a092c1c20,38543
opentk,0.2487,7.3062,C#,https://github.com/opentk/opentk,master,2013-11-12T01:34:24Z,3125,627,3125,135078,opentk,Other,b3c81e81ac0327bfa6610545007b17cfc5adcffd,100634
Cocona,0.117,4.3394,C#,https://github.com/mayuki/Cocona,master,2020-01-11T09:18:04Z,3124,77,3124,1364,mayuki,MIT License,07e27aeeabc9abd58ca0ca78f3e2babd0649f1a1,23038
mpv.net,0.0772,1.5611,C#,https://github.com/mpvnet-player/mpv.net,main,2017-08-27T07:36:32Z,3116,152,3116,38078,mpvnet-player,GNU General Public License v2.0,ae9c69e469160d28626a3e24aa915f219a1020c9,13917
kudu,0.2098,9.5787,C#,https://github.com/projectkudu/kudu,master,2011-06-23T05:36:20Z,3115,653,3115,35239,projectkudu,Apache License 2.0,7e2abd61be28868e3f956293df29de9631249f59,83158
XCharts,0.2264,9.1902,C#,https://github.com/XCharts-Team/XCharts,master,2018-09-05T15:10:55Z,3110,547,3110,48978,XCharts-Team,MIT License,3b7e8184b080d231e98e9e93d17aca3e0c3b01c0,59133
luban,0.1315,5.6073,C#,https://github.com/focus-creative-games/luban,main,2020-10-21T12:42:41Z,3109,490,3109,7637,focus-creative-games,MIT License,b03742079afb3ba6d7d30dba044bec36d187eb77,29492
Architecture,0.0145,0.1166,C#,https://github.com/rafaelfgx/Architecture,main,2017-10-08T02:17:11Z,3106,791,3106,41,rafaelfgx,MIT License,890f20cf62c6853d1d105433727c34ad8e08d56b,1430
libgit2sharp,0.2381,7.7667,C#,https://github.com/libgit2/libgit2sharp,master,2011-02-26T16:44:49Z,3104,874,3104,164304,libgit2,MIT License,5085a0c6173cdb2a3fde205330b327a8eb0a26c4,66214
electron,0.3021,14.2573,C++,https://github.com/electron/electron,main,2013-04-12T01:47:36Z,112486,15073,112486,151844,electron,MIT License,71338140a415441735376481e3fe6be3b5c27985,106955
bitcoin,2.3898,28.3946,C++,https://github.com/bitcoin/bitcoin,master,2010-12-19T15:16:43Z,76941,35528,76941,261800,bitcoin,MIT License,9c5cdf07f30f816cd134e2cd2dca9c27ef7067a5,347691
gpt4all,0.1074,3.0827,C++,https://github.com/nomic-ai/gpt4all,main,2023-03-27T18:49:32Z,65896,7251,65896,15358,nomic-ai,MIT License,986d9d9bb841eb2dd7d7988a1baaca8c25b7b61f,20664
protobuf,2.1718,59.7305,C++,https://github.com/protocolbuffers/protobuf,main,2014-08-26T15:52:15Z,64308,15336,64308,159753,protocolbuffers,Other,84e75a5940909cc0e881f65e62e539ede33c6ebe,800750
tesseract,0.6813,18.8612,C++,https://github.com/tesseract-ocr/tesseract,main,2014-08-12T18:04:59Z,59182,9197,59182,53179,tesseract-ocr,Apache License 2.0,b5f279ec7582dc57f6464557ed938558791f200d,220825
imgui,0.4574,7.9294,C++,https://github.com/ocornut/imgui,master,2014-07-21T14:29:47Z,57153,9861,57153,94626,ocornut,MIT License,b902fa4c4490ddffb713f8153d1a65e1940e58d1,82749
Magisk,0.0991,1.842,C++,https://github.com/topjohnwu/Magisk,master,2016-09-08T12:42:53Z,45177,11267,45177,59397,topjohnwu,GNU General Public License v3.0,23ed2756147fe1009bcc702f784f7ed0baa745e6,22663
x64dbg,4.8077,34.2709,C++,https://github.com/x64dbg/x64dbg,development,2015-04-11T20:48:23Z,43575,2335,43575,59891,x64dbg,Other,f518e507c24a04d9c82161ef1e89a7a70a73c0f2,224359
json,1.4897,9.9114,C++,https://github.com/nlohmann/json,develop,2013-07-04T08:47:49Z,40964,6555,40964,189524,nlohmann,MIT License,8c391e04fe4195d8be862c97f38cfe10e2a3472e,138823
leveldb,0.1469,3.1847,C++,https://github.com/google/leveldb,main,2014-08-27T21:17:52Z,35407,7693,35407,1653,google,"BSD 3-Clause ""New"" or ""Revised"" License",068d5ee1a3ac40dabd00d211d5013af44be55bea,28881
aria2,0.3632,17.0467,C++,https://github.com/aria2/aria2,master,2010-11-27T09:41:48Z,34001,3434,34001,31409,aria2,GNU General Public License v2.0,999a5915b2c172aa6f31459e592cf1c349199144,189102
caffe,0.5289,19.7896,C++,https://github.com/BVLC/caffe,master,2013-09-12T18:39:48Z,33927,18729,33927,76170,BVLC,Other,9b891540183ddc834a02b2bd81b31afae71b2153,82002
interview,0.0278,0.3171,C++,https://github.com/huihut/interview,master,2018-02-09T09:49:48Z,33580,7883,33580,5367,huihut,Other,77b04416e2c7b60750ca3740c2c12e1ee6374500,3488
openpose,0.2505,6.1446,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,master,2017-04-24T14:06:31Z,30249,7793,30249,86494,CMU-Perceptual-Computing-Lab,Other,1d95a1a67f543ac76e6519941a3cfea55e2d5743,63168
C-Plus-Plus,0.1386,4.0511,C++,https://github.com/TheAlgorithms/C-Plus-Plus,master,2016-07-16T10:19:45Z,29516,7028,29516,111676,TheAlgorithms,MIT License,2dadbf73f41f2ac2e2c4a96f8116638cec17a07f,56221
calculator,0.1728,3.4229,C++,https://github.com/microsoft/calculator,main,2019-01-28T17:55:49Z,29153,5265,29153,38520,microsoft,MIT License,82b8ffa4d7eb7c505e2afac373b07a76a9dfd9cf,65736
faiss,0.2927,8.8408,C++,https://github.com/facebookresearch/faiss,main,2017-02-07T16:07:05Z,29052,3457,29052,186899,facebookresearch,MIT License,e758973fa08164728eb9e136631fe6c57d7edf6c,108375
aseprite,0.5196,26.1175,C++,https://github.com/aseprite/aseprite,main,2014-08-19T23:44:50Z,27354,4909,27354,39956,aseprite,,9fb0ee620c1f87394b4aca5290f4958420add700,275233
rethinkdb,1.3259,24.8985,C++,https://github.com/rethinkdb/rethinkdb,main,2012-10-30T05:37:47Z,26590,1858,26590,279815,rethinkdb,Other,ee431c91172867afcefec43edfb48bdfa523edcc,362042
